code_jeu;code_site;code_theme;titre;description;objectif;genealogie;doi;citation;Titre licence;Url licence;Url téléchargement;Url information
frn-ges-eddycovariance;frn;ges;Jeu de données des flux de gaz à effet de serre par eddycovariance dans la tourbière de Frasne (192 ha), Doubs, France;Le jeu de données comporte 5 variables : flux de CO2, flux de CH4, flux de chaleur sensible, flux de chaleur latente et l'évapotranspiration réelle;L'objectif du jeu de données est d'estimer sur le long les émissions de gaz à effet de serre sur la tourbière de Frasne pour évaluer l'impact du changement climatique sur le cycle du carbone;Les flux de gaz à effet de serre (GES) sont estimés avec les données provenant de la station eddy-covariance de la tourbière de Frasne. Le calcul du flux est réalisé avec un logiciel de calcul suivi d'un contrôle des flux par expertise;;;CC BY-SA 4.0;https://creativecommons.org/licenses/by-sa/4.0/deed.en;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
bdz-hydrocarto-piezo;bdz;hydrocarto;Piezometer dataset collected at Bernadouze peatland (3.3ha, Ariège, France);Data of 10 piezometers collected at Bernadouze peatland. Measurements start on 28-07-2016 and are regularly updated with new data. The measured parameters is : Water Table Depth (WTD) in meter;Le jeu de données comporte les hauteurs d?eau de la nappe pour 10 piézomètres;Le jeu de données comporte les hauteurs d?eau de la nappe pour 10 piézomètres;;;CC BY-SA 4.0;https://creativecommons.org/licenses/by-sa/4.0/deed.en;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
lgt-hydrocarto-piezo;lgt;hydrocarto;Piezometer dataset collected at La Guette peatland (Loiret, France);Data of water table depth (m) and water temperature  (°C) measured on La Guette peatland in 6 piezometers (lgt/pz_dc,  lgt/pz_wc, lgt/pz_cbdv_amont, lgt/pz_cbdv_aval, lgt/pz_do,  lgt/pz_wo). Measurements start on 15-06-2008 and are regularly  updated with new data;;The water table depth (WTD) is calculating according to the following equation : WTD=a*H_raw_clean+b  where H_raw_clean is the water level measurement by the probe without the aberrant values.;10.5281/zenodo.3876101;Binet, Stéphane, Moquet, Jean-Sébastien, Gogo, Sébastien, Leroy, Fabien, Da Silva Machado, Elodie, Lemoing, Franck, ? Laggoun, Fatima. (2020). Water table depth dataset collected at La Guette peatland (23 ha, Loiret, France) (Version 1.0) [Data set]. Zenodo. http://doi.org/10.5281/zenodo.3876102;CC BY-SA 4.0;https://creativecommons.org/licenses/by-sa/4.0/deed.en;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
bdz-meteosol-meteosol;bdz;meteosol;Meteorological data collected at Bernadouze peatland (Ariège, France);This dataset contains the meteorological data collected at Bernadouze (Ariège, France) by automatic weather stations (Bernadouze ONF).;;Data from the automatic weather stations 'Bernadou OF'. An automatic control of data was applied before to integrate into database.;10.6096/DV/UQITZ4;Gascoin, Simon., Fanise, Pascal, 2018, ''Bernadouze meteorological data', https://doi.org/10.6096/DV/UQITZ4, SEDOO OMP, V2;CC0 - ?Public Domain Dedication?;https://creativecommons.org/publicdomain/zero/1.0/;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
ldm-ges-eddycovariance;ldm;ges;Jeu de données des flux de gaz à effet de serre par eddycovariance dans la tourbière de Landemarais (23 ha), Ille-et-Vilaine, France;Le jeu de données comporte 5 variables : flux de CO2, flux de CH4, flux de chaleur sensible, flux de chaleur latente et l'évapotranspiration réelle;L'objectif du jeu de données est d'estimer sur le long les émissions de gaz à effet de serre sur la tourbière de Landemarais pour évaluer l'impact du changement climatique sur le cycle du carbone;Les flux de gaz à effet de serre (GES) sont estimés avec les données provenant de la station eddy-covariance de la tourbière de Landemarais. Le calcul du flux est réalisé avec un logiciel de calcul suivi d'un contrôle des flux par expertise;;;CC BY-SA 4.0;https://creativecommons.org/licenses/by-sa/4.0/deed.en;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
lgt-biogeo-doc;lgt;biogeo;Jeu de données des flux de carbone organique dissous à l'exutoire de la tourbière de La Guette (23 ha), Loiret, France;Le jeu de données comporte la variable FDOC (flux de carbone organique dissous;L'objectif du jeu de données est d'estimer sur le long terme les flux de carbone exportés par la tourbière;Les flux de DOC sont estimés par des mesures ponctuelles et sont extrapolés à la fréquence semi-horaire avec les mesures de fluorescence réalisées en continu sur la tourbière;;;CC BY-SA 4.0;https://creativecommons.org/licenses/by-sa/4.0/deed.en;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
bdz-ges-chambreco2;bdz;ges;Jeu de données des données de flux de ges dans les chambres CO2 de la tourbière de Bernadouze;Le jeu de données comporte les variables RE, NEE, et GPP pour les 10 embases de la tourbière;L?objectif du jeu de données est d?estimer les variables RE, NEE, et GPP pour les 10 embases de la tourbière;to define;;;CC BY-SA 4.0;https://creativecommons.org/licenses/by-sa/4.0/deed.en;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
ldm-meteosol-meteosol;ldm;meteosol;Soil-meteorological dataset collected at Landemarais peatland (16 ha, Brittany, France);Data of meteorological and soil physics measured on Landemarais peatland in two stations (ldm/bm1 and ldm/bm2). Measurements start on 14-12-2016 and are regularly updated with new data. The measured parameters are: Air temperature (°C), Air pressure (mbar), Precipitation (mm), Relative humidity (%), ShortWave/LongWave outgoing/incoming radiation (W/m2), Photosynthetic photon flux density incoming (?mol/m2/s), Wind direction (°), Wind speed (m/s), Soil temperature (°C), Soil water content (%), Soil heat flux (W/m2), and Water table depth (m).;The dataset characterizes the climate of Landemarais peatland. It provides additional data for the study of the water balance of the peatland. These data can also be used for gap-filling, quality control and interpretation of data from the eddy-covariance station (ldm-ges-eddycovariance dataset);Data acquired from biometeorological stations of Landemarais peatland. They are integrated in database with automatic and  quality control by expertise. The dataset is broadcasted unmodified to Theia/OZCAR information system;;;CC BY-SA 4.0;https://creativecommons.org/licenses/by-sa/4.0/deed.en;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
lgt-ges-eddycovariance;lgt;ges;Jeu de données des flux de gaz à effet de serre par eddycovariance dans la tourbière de La Guette (23 ha), Loiret, France;Le jeu de données comporte 5 variables : flux de CO2, flux de CH4, flux de chaleur sensible, flux de chaleur latente et l'évapotranspiration réelle;L'objectif du jeu de données est d'estimer sur le long les émissions de gaz à effet de serre sur la tourbière de la Guette pour évaluer l'impact du changement climatique sur le cycle du carbone;Les flux de gaz à effet de serre (GES) sont estimés avec les données provenant de la station eddy-covariance de la tourbière de la Guette. Le calcul du flux est réalisé avec un logiciel de calcul suivi d'un contrôle des flux par expertise;;;CC BY-SA 4.0;https://creativecommons.org/licenses/by-sa/4.0/deed.en;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
lgt-meteosol-meteosol;lgt;meteosol;Soil-meteorological dataset collected at La Guette peatland (23 ha, Loiret, France);Data of meteorological and soil physics measured on La Guette peatland in two biometeorological stations. Measurements start on 12-10-2010 and are regularly updated with new data. The measured parameters are: Air temperature (°C), Air pressure (mbar), Precipitation (mm), Relative humidity (%), ShortWave/LongWave outgoing/incoming radiation (W/m2), Photosynthetic photon flux density outgoing/incoming (?mol/m2/s), Wind direction (°), Wind speed (m/s), Soil temperature (°C), Soil water content (%) and Soil heat flux (W/m2).;The dataset characterizes the climate of the Guette peatland. It provides additional data for the study of the water balance of the peatland. These data can also be used for gap-filling, quality control and interpretation of data from the eddy-covariance station (lgt-ges-eddycovariance dataset);Data acquired from biometeorological stations of La Guette peatland. They are integrated in database with automatic and  quality control by expertise. The dataset is broadcasted unmodified to Theia/OZCAR information system.;10.5281/zenodo.3549857;Gogo, Sébastien, Jacotot, Adrien, Leroy, Fabien, Paroissien, Jean-Baptiste, Perdereau, Laurent, & Laggoun-Défarge, Fatima. (2019). Soil-meteorological dataset collected at La Guette peatland (23 ha, Loiret, France) (Version 1.1) [Data set]. Zenodo. http://doi.org/10.5281/zenodo.3560704;CC BY-SA 4.0;https://creativecommons.org/licenses/by-sa/4.0/deed.en;https://data-snot.cnrs.fr;https://www.sno-tourbieres.cnrs.fr/
